[start] base /home/user/hadwiger/phase3/probe/round3_bisecta/base.cnf (sha bbcb8414512d7c98): 2960 變量 18582 子句; 16384 個 cube (sha 02dbfcf3b98da26a); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 3 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1, pending 16370, 跑緊 13]
  leaf 4695 d0 (14 lits, 第 1 次, T=600): UNSAT 12.4s, proof 15.6 MB (None 行), drat-trim VERIFIED ✓ 12.9s  [完成 4702, pending 11669, 跑緊 13]
  leaf 4711 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 4703, pending 11668, 跑緊 13]
  leaf 4712 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 4704, pending 11667, 跑緊 13]
  leaf 4677 d0 (14 lits, 第 1 次, T=600): UNSAT 25.4s, proof 26.8 MB (None 行), drat-trim VERIFIED ✓ 22.4s  [完成 4705, pending 11666, 跑緊 13]
  leaf 4714 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 4706, pending 11665, 跑緊 13]
  leaf 4716 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 4707, pending 11664, 跑緊 13]
  leaf 4718 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 4708, pending 11663, 跑緊 13]
  leaf 4698 d0 (14 lits, 第 1 次, T=600): UNSAT 17.7s, proof 20.3 MB (None 行), drat-trim VERIFIED ✓ 16.3s  [完成 4709, pending 11662, 跑緊 13]
  leaf 4696 d0 (14 lits, 第 1 次, T=600): UNSAT 18.2s, proof 20.5 MB (None 行), drat-trim VERIFIED ✓ 17.9s  [完成 4710, pending 11661, 跑緊 13]
  leaf 4721 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 4711, pending 11660, 跑緊 13]
  leaf 4720 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 4712, pending 11659, 跑緊 13]
  leaf 4717 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 8.7 MB (None 行), drat-trim VERIFIED ✓ 5.5s  [完成 4713, pending 11658, 跑緊 13]
  leaf 4713 d0 (14 lits, 第 1 次, T=600): UNSAT 8.5s, proof 10.6 MB (None 行), drat-trim VERIFIED ✓ 8.4s  [完成 4714, pending 11657, 跑緊 13]
  leaf 4699 d0 (14 lits, 第 1 次, T=600): UNSAT 17.9s, proof 20.8 MB (None 行), drat-trim VERIFIED ✓ 17.5s  [完成 4715, pending 11656, 跑緊 13]
  leaf 4715 d0 (14 lits, 第 1 次, T=600): UNSAT 7.7s, proof 10.0 MB (None 行), drat-trim VERIFIED ✓ 7.4s  [完成 4716, pending 11655, 跑緊 13]
  leaf 4724 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 4717, pending 11654, 跑緊 13]
  leaf 4719 d0 (14 lits, 第 1 次, T=600): UNSAT 7.8s, proof 9.8 MB (None 行), drat-trim VERIFIED ✓ 7.3s  [完成 4718, pending 11653, 跑緊 13]
  leaf 4725 d0 (14 lits, 第 1 次, T=600): UNSAT 5.8s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 4719, pending 11652, 跑緊 13]
  leaf 4700 d0 (14 lits, 第 1 次, T=600): UNSAT 21.9s, proof 24.4 MB (None 行), drat-trim VERIFIED ✓ 21.0s  [完成 4720, pending 11651, 跑緊 13]
  leaf 4722 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 7.2s  [完成 4721, pending 11650, 跑緊 13]
  leaf 4723 d0 (14 lits, 第 1 次, T=600): UNSAT 7.0s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 4722, pending 11649, 跑緊 13]
  leaf 4727 d0 (14 lits, 第 1 次, T=600): UNSAT 7.2s, proof 9.7 MB (None 行), drat-trim VERIFIED ✓ 7.0s  [完成 4723, pending 11648, 跑緊 13]
  leaf 4702 d0 (14 lits, 第 1 次, T=600): UNSAT 22.9s, proof 25.5 MB (None 行), drat-trim VERIFIED ✓ 20.5s  [完成 4724, pending 11647, 跑緊 13]
  leaf 4726 d0 (14 lits, 第 1 次, T=600): UNSAT 8.0s, proof 10.1 MB (None 行), drat-trim VERIFIED ✓ 7.1s  [完成 4725, pending 11646, 跑緊 13]
  leaf 4736 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 4726, pending 11645, 跑緊 13]
  leaf 4737 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 4727, pending 11644, 跑緊 13]
  leaf 4697 d0 (14 lits, 第 1 次, T=600): UNSAT 27.7s, proof 29.4 MB (None 行), drat-trim VERIFIED ✓ 25.7s  [完成 4728, pending 11643, 跑緊 13]
  leaf 4740 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 4729, pending 11642, 跑緊 13]
  leaf 4741 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 4730, pending 11641, 跑緊 13]
  leaf 4738 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 4731, pending 11640, 跑緊 13]
  leaf 4742 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 4732, pending 11639, 跑緊 13]
  leaf 4739 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 4733, pending 11638, 跑緊 13]
  leaf 4743 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 4734, pending 11637, 跑緊 13]
  leaf 4744 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 4735, pending 11636, 跑緊 13]
  leaf 4746 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 4736, pending 11635, 跑緊 13]
  leaf 4748 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 4737, pending 11634, 跑緊 13]
  leaf 4728 d0 (14 lits, 第 1 次, T=600): UNSAT 13.5s, proof 16.1 MB (None 行), drat-trim VERIFIED ✓ 14.1s  [完成 4738, pending 11633, 跑緊 13]
  leaf 4750 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 4739, pending 11632, 跑緊 13]
  leaf 4745 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 9.0 MB (None 行), drat-trim VERIFIED ✓ 6.5s  [完成 4740, pending 11631, 跑緊 13]
  leaf 4701 d0 (14 lits, 第 1 次, T=600): UNSAT 31.4s, proof 32.6 MB (None 行), drat-trim VERIFIED ✓ 31.7s  [完成 4741, pending 11630, 跑緊 13]
  leaf 4703 d0 (14 lits, 第 1 次, T=600): UNSAT 31.0s, proof 31.4 MB (None 行), drat-trim VERIFIED ✓ 29.3s  [完成 4742, pending 11629, 跑緊 13]
  leaf 4752 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 4743, pending 11628, 跑緊 13]
  leaf 4749 d0 (14 lits, 第 1 次, T=600): UNSAT 7.3s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 6.5s  [完成 4744, pending 11627, 跑緊 13]
  leaf 4729 d0 (14 lits, 第 1 次, T=600): UNSAT 17.9s, proof 20.3 MB (None 行), drat-trim VERIFIED ✓ 18.9s  [完成 4745, pending 11626, 跑緊 13]
  leaf 4747 d0 (14 lits, 第 1 次, T=600): UNSAT 9.3s, proof 12.1 MB (None 行), drat-trim VERIFIED ✓ 9.0s  [完成 4746, pending 11625, 跑緊 13]
  leaf 4732 d0 (14 lits, 第 1 次, T=600): UNSAT 14.7s, proof 17.5 MB (None 行), drat-trim VERIFIED ✓ 16.5s  [完成 4747, pending 11624, 跑緊 13]
  leaf 4731 d0 (14 lits, 第 1 次, T=600): UNSAT 20.4s, proof 22.2 MB (None 行), drat-trim VERIFIED ✓ 19.4s  [完成 4748, pending 11623, 跑緊 13]
  leaf 4758 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 4749, pending 11622, 跑緊 13]
  leaf 4751 d0 (14 lits, 第 1 次, T=600): UNSAT 10.0s, proof 12.0 MB (None 行), drat-trim VERIFIED ✓ 9.1s  [完成 4750, pending 11621, 跑緊 13]
  leaf 4734 d0 (14 lits, 第 1 次, T=600): UNSAT 17.6s, proof 20.2 MB (None 行), drat-trim VERIFIED ✓ 20.2s  [完成 4751, pending 11620, 跑緊 13]
  leaf 4730 d0 (14 lits, 第 1 次, T=600): UNSAT 26.0s, proof 27.5 MB (None 行), drat-trim VERIFIED ✓ 24.8s  [完成 4752, pending 11619, 跑緊 13]
  leaf 4762 d0 (14 lits, 第 1 次, T=600): UNSAT 5.8s, proof 7.8 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 4753, pending 11618, 跑緊 13]
  leaf 4761 d0 (14 lits, 第 1 次, T=600): UNSAT 6.7s, proof 8.8 MB (None 行), drat-trim VERIFIED ✓ 6.9s  [完成 4754, pending 11617, 跑緊 13]
  leaf 4756 d0 (14 lits, 第 1 次, T=600): UNSAT 11.2s, proof 12.9 MB (None 行), drat-trim VERIFIED ✓ 11.1s  [完成 4755, pending 11616, 跑緊 13]
  leaf 4754 d0 (14 lits, 第 1 次, T=600): UNSAT 14.1s, proof 15.9 MB (None 行), drat-trim VERIFIED ✓ 14.4s  [完成 4756, pending 11615, 跑緊 13]
  leaf 4763 d0 (14 lits, 第 1 次, T=600): UNSAT 7.0s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 6.5s  [完成 4757, pending 11614, 跑緊 13]
  leaf 4770 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 4758, pending 11613, 跑緊 13]
  leaf 4768 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 4759, pending 11612, 跑緊 13]
  leaf 4735 d0 (14 lits, 第 1 次, T=600): UNSAT 25.3s, proof 26.7 MB (None 行), drat-trim VERIFIED ✓ 26.1s  [完成 4760, pending 11611, 跑緊 13]
  leaf 4769 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 4761, pending 11610, 跑緊 13]
  leaf 4771 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 4762, pending 11609, 跑緊 13]
  leaf 4755 d0 (14 lits, 第 1 次, T=600): UNSAT 17.2s, proof 19.9 MB (None 行), drat-trim VERIFIED ✓ 17.0s  [完成 4763, pending 11608, 跑緊 13]
  leaf 4760 d0 (14 lits, 第 1 次, T=600): UNSAT 14.2s, proof 16.2 MB (None 行), drat-trim VERIFIED ✓ 12.5s  [完成 4764, pending 11607, 跑緊 13]
  leaf 4772 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 4765, pending 11606, 跑緊 13]
  leaf 4733 d0 (14 lits, 第 1 次, T=600): UNSAT 31.0s, proof 30.2 MB (None 行), drat-trim VERIFIED ✓ 29.9s  [完成 4766, pending 11605, 跑緊 13]
  leaf 4773 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 4767, pending 11604, 跑緊 13]
  leaf 4753 d0 (14 lits, 第 1 次, T=600): UNSAT 21.9s, proof 22.8 MB (None 行), drat-trim VERIFIED ✓ 18.6s  [完成 4768, pending 11603, 跑緊 13]
  leaf 4775 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 4769, pending 11602, 跑緊 13]
  leaf 4764 d0 (14 lits, 第 1 次, T=600): UNSAT 13.8s, proof 16.9 MB (None 行), drat-trim VERIFIED ✓ 13.5s  [完成 4770, pending 11601, 跑緊 13]
  leaf 4766 d0 (14 lits, 第 1 次, T=600): UNSAT 11.3s, proof 13.6 MB (None 行), drat-trim VERIFIED ✓ 11.4s  [完成 4771, pending 11600, 跑緊 13]
  leaf 4759 d0 (14 lits, 第 1 次, T=600): UNSAT 21.6s, proof 23.2 MB (None 行), drat-trim VERIFIED ✓ 18.1s  [完成 4772, pending 11599, 跑緊 13]
  leaf 4757 d0 (14 lits, 第 1 次, T=600): UNSAT 21.5s, proof 23.4 MB (None 行), drat-trim VERIFIED ✓ 20.1s  [完成 4773, pending 11598, 跑緊 13]
[進度] 2543s: 完成 4773, 跑緊 13, pending 11598 (重排 0), split 0, stuck 0, mean solve 4.0s, 浪費 0s, unverified 0.1 GB (cap 200), proof-dir free 998 GB, C: free 42.0 GB, load 14.1
  leaf 4767 d0 (14 lits, 第 1 次, T=600): UNSAT 12.2s, proof 15.0 MB (None 行), drat-trim VERIFIED ✓ 12.4s  [完成 4774, pending 11597, 跑緊 13]
  leaf 4774 d0 (14 lits, 第 1 次, T=600): UNSAT 9.5s, proof 12.1 MB (None 行), drat-trim VERIFIED ✓ 8.6s  [完成 4775, pending 11596, 跑緊 13]
  leaf 4786 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 4776, pending 11595, 跑緊 13]
  leaf 4788 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 4777, pending 11594, 跑緊 13]
  leaf 4765 d0 (14 lits, 第 1 次, T=600): UNSAT 21.6s, proof 24.7 MB (None 行), drat-trim VERIFIED ✓ 19.3s  [完成 4778, pending 11593, 跑緊 13]
  leaf 4778 d0 (14 lits, 第 1 次, T=600): UNSAT 14.8s, proof 18.7 MB (None 行), drat-trim VERIFIED ✓ 15.6s  [完成 4779, pending 11592, 跑緊 13]
  leaf 4777 d0 (14 lits, 第 1 次, T=600): UNSAT 20.9s, proof 23.9 MB (None 行), drat-trim VERIFIED ✓ 23.4s  [完成 4780, pending 11591, 跑緊 13]
  leaf 4779 d0 (14 lits, 第 1 次, T=600): UNSAT 20.1s, proof 24.1 MB (None 行), drat-trim VERIFIED ✓ 21.5s  [完成 4781, pending 11590, 跑緊 13]
  leaf 4792 d0 (14 lits, 第 1 次, T=600): UNSAT 7.5s, proof 10.2 MB (None 行), drat-trim VERIFIED ✓ 7.9s  [完成 4782, pending 11589, 跑緊 13]
  leaf 4776 d0 (14 lits, 第 1 次, T=600): UNSAT 24.4s, proof 27.0 MB (None 行), drat-trim VERIFIED ✓ 27.0s  [完成 4783, pending 11588, 跑緊 13]
  leaf 4789 d0 (14 lits, 第 1 次, T=600): UNSAT 15.4s, proof 17.9 MB (None 行), drat-trim VERIFIED ✓ 16.4s  [完成 4784, pending 11587, 跑緊 13]
  leaf 4787 d0 (14 lits, 第 1 次, T=600): UNSAT 20.4s, proof 23.4 MB (None 行), drat-trim VERIFIED ✓ 20.4s  [完成 4785, pending 11586, 跑緊 13]
  leaf 4782 d0 (14 lits, 第 1 次, T=600): UNSAT 25.6s, proof 26.6 MB (None 行), drat-trim VERIFIED ✓ 24.4s  [完成 4786, pending 11585, 跑緊 13]
  leaf 4784 d0 (14 lits, 第 1 次, T=600): UNSAT 23.5s, proof 26.4 MB (None 行), drat-trim VERIFIED ✓ 22.9s  [完成 4787, pending 11584, 跑緊 13]
  leaf 4783 d0 (14 lits, 第 1 次, T=600): UNSAT 24.5s, proof 27.7 MB (None 行), drat-trim VERIFIED ✓ 25.5s  [完成 4788, pending 11583, 跑緊 13]
  leaf 4781 d0 (14 lits, 第 1 次, T=600): UNSAT 28.4s, proof 29.4 MB (None 行), drat-trim VERIFIED ✓ 27.0s  [完成 4789, pending 11582, 跑緊 13]
  leaf 4785 d0 (14 lits, 第 1 次, T=600): UNSAT 24.7s, proof 27.2 MB (None 行), drat-trim VERIFIED ✓ 24.8s  [完成 4790, pending 11581, 跑緊 13]
  leaf 4793 d0 (14 lits, 第 1 次, T=600): UNSAT 9.8s, proof 11.6 MB (None 行), drat-trim VERIFIED ✓ 10.4s  [完成 4791, pending 11580, 跑緊 13]
  leaf 4794 d0 (14 lits, 第 1 次, T=600): UNSAT 11.1s, proof 14.8 MB (None 行), drat-trim VERIFIED ✓ 10.8s  [完成 4792, pending 11579, 跑緊 13]
  leaf 4790 d0 (14 lits, 第 1 次, T=600): UNSAT 25.4s, proof 27.8 MB (None 行), drat-trim VERIFIED ✓ 24.5s  [完成 4793, pending 11578, 跑緊 13]
  leaf 4802 d0 (14 lits, 第 1 次, T=600): UNSAT 7.5s, proof 9.8 MB (None 行), drat-trim VERIFIED ✓ 7.2s  [完成 4794, pending 11577, 跑緊 13]
  leaf 4804 d0 (14 lits, 第 1 次, T=600): UNSAT 7.3s, proof 9.0 MB (None 行), drat-trim VERIFIED ✓ 6.5s  [完成 4795, pending 11576, 跑緊 13]
  leaf 4796 d0 (14 lits, 第 1 次, T=600): UNSAT 15.4s, proof 18.6 MB (None 行), drat-trim VERIFIED ✓ 15.6s  [完成 4796, pending 11575, 跑緊 13]
  leaf 4795 d0 (14 lits, 第 1 次, T=600): UNSAT 17.2s, proof 20.2 MB (None 行), drat-trim VERIFIED ✓ 17.5s  [完成 4797, pending 11574, 跑緊 13]
  leaf 4780 d0 (14 lits, 第 1 次, T=600): UNSAT 41.0s, proof 42.1 MB (None 行), drat-trim VERIFIED ✓ 42.9s  [完成 4798, pending 11573, 跑緊 13]
  leaf 4800 d0 (14 lits, 第 1 次, T=600): UNSAT 15.4s, proof 18.3 MB (None 行), drat-trim VERIFIED ✓ 15.3s  [完成 4799, pending 11572, 跑緊 13]
  leaf 4806 d0 (14 lits, 第 1 次, T=600): UNSAT 9.0s, proof 11.2 MB (None 行), drat-trim VERIFIED ✓ 8.3s  [完成 4800, pending 11571, 跑緊 13]
  leaf 4791 d0 (14 lits, 第 1 次, T=600): UNSAT 32.5s, proof 32.7 MB (None 行), drat-trim VERIFIED ✓ 30.4s  [完成 4801, pending 11570, 跑緊 13]
  leaf 4810 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 6.8 MB (None 行), drat-trim VERIFIED ✓ 4.5s  [完成 4802, pending 11569, 跑緊 13]
  leaf 4797 d0 (14 lits, 第 1 次, T=600): UNSAT 19.5s, proof 21.2 MB (None 行), drat-trim VERIFIED ✓ 20.4s  [完成 4803, pending 11568, 跑緊 13]
  leaf 4812 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 4804, pending 11567, 跑緊 13]
  leaf 4816 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 4805, pending 11566, 跑緊 13]
  leaf 4803 d0 (14 lits, 第 1 次, T=600): UNSAT 20.3s, proof 22.4 MB (None 行), drat-trim VERIFIED ✓ 18.4s  [完成 4806, pending 11565, 跑緊 13]
  leaf 4817 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 4807, pending 11564, 跑緊 13]
  leaf 4813 d0 (14 lits, 第 1 次, T=600): UNSAT 8.2s, proof 10.3 MB (None 行), drat-trim VERIFIED ✓ 7.3s  [完成 4808, pending 11563, 跑緊 13]
  leaf 4798 d0 (14 lits, 第 1 次, T=600): UNSAT 27.0s, proof 25.7 MB (None 行), drat-trim VERIFIED ✓ 24.3s  [完成 4809, pending 11562, 跑緊 13]
  leaf 4820 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 4810, pending 11561, 跑緊 13]
  leaf 4801 d0 (14 lits, 第 1 次, T=600): UNSAT 25.1s, proof 27.0 MB (None 行), drat-trim VERIFIED ✓ 24.3s  [完成 4811, pending 11560, 跑緊 13]
  leaf 4814 d0 (14 lits, 第 1 次, T=600): UNSAT 9.4s, proof 11.5 MB (None 行), drat-trim VERIFIED ✓ 9.2s  [完成 4812, pending 11559, 跑緊 13]
  leaf 4821 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 4813, pending 11558, 跑緊 13]
  leaf 4818 d0 (14 lits, 第 1 次, T=600): UNSAT 7.5s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 6.3s  [完成 4814, pending 11557, 跑緊 13]
  leaf 4809 d0 (14 lits, 第 1 次, T=600): UNSAT 16.1s, proof 19.0 MB (None 行), drat-trim VERIFIED ✓ 15.4s  [完成 4815, pending 11556, 跑緊 13]
  leaf 4811 d0 (14 lits, 第 1 次, T=600): UNSAT 12.6s, proof 15.4 MB (None 行), drat-trim VERIFIED ✓ 13.2s  [完成 4816, pending 11555, 跑緊 13]
  leaf 4799 d0 (14 lits, 第 1 次, T=600): UNSAT 29.6s, proof 30.0 MB (None 行), drat-trim VERIFIED ✓ 27.8s  [完成 4817, pending 11554, 跑緊 13]
  leaf 4807 d0 (14 lits, 第 1 次, T=600): UNSAT 20.2s, proof 24.6 MB (None 行), drat-trim VERIFIED ✓ 20.7s  [完成 4818, pending 11553, 跑緊 13]
  leaf 4805 d0 (14 lits, 第 1 次, T=600): UNSAT 25.9s, proof 26.4 MB (None 行), drat-trim VERIFIED ✓ 24.9s  [完成 4819, pending 11552, 跑緊 13]
  leaf 4832 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 4820, pending 11551, 跑緊 13]
  leaf 4822 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 4821, pending 11550, 跑緊 13]
  leaf 4833 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 4822, pending 11549, 跑緊 13]
  leaf 4815 d0 (14 lits, 第 1 次, T=600): UNSAT 15.8s, proof 17.8 MB (None 行), drat-trim VERIFIED ✓ 15.0s  [完成 4823, pending 11548, 跑緊 13]
  leaf 4819 d0 (14 lits, 第 1 次, T=600): UNSAT 12.1s, proof 13.2 MB (None 行), drat-trim VERIFIED ✓ 11.7s  [完成 4824, pending 11547, 跑緊 13]
  leaf 4836 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 4825, pending 11546, 跑緊 13]
  leaf 4837 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 4826, pending 11545, 跑緊 13]
  leaf 4834 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 4827, pending 11544, 跑緊 13]
  leaf 4838 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 4828, pending 11543, 跑緊 13]
  leaf 4835 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 4829, pending 11542, 跑緊 13]
  leaf 4840 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 4830, pending 11541, 跑緊 13]
  leaf 4839 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 4831, pending 11540, 跑緊 13]
  leaf 4842 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 4832, pending 11539, 跑緊 13]
[進度] 2664s: 完成 4832, 跑緊 13, pending 11539 (重排 0), split 0, stuck 0, mean solve 4.1s, 浪費 0s, unverified 0.2 GB (cap 200), proof-dir free 998 GB, C: free 42.0 GB, load 14.3
  leaf 4844 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 4833, pending 11538, 跑緊 13]
  leaf 4823 d0 (14 lits, 第 1 次, T=600): UNSAT 14.4s, proof 17.4 MB (None 行), drat-trim VERIFIED ✓ 15.8s  [完成 4834, pending 11537, 跑緊 13]
  leaf 4808 d0 (14 lits, 第 1 次, T=600): UNSAT 32.0s, proof 32.6 MB (None 行), drat-trim VERIFIED ✓ 29.8s  [完成 4835, pending 11536, 跑緊 13]
  leaf 4846 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 4836, pending 11535, 跑緊 13]
  leaf 4826 d0 (14 lits, 第 1 次, T=600): UNSAT 17.4s, proof 19.9 MB (None 行), drat-trim VERIFIED ✓ 18.1s  [完成 4837, pending 11534, 跑緊 13]
  leaf 4824 d0 (14 lits, 第 1 次, T=600): UNSAT 19.5s, proof 22.8 MB (None 行), drat-trim VERIFIED ✓ 18.8s  [完成 4838, pending 11533, 跑緊 13]
  leaf 4848 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 4839, pending 11532, 跑緊 13]
  leaf 4849 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 4840, pending 11531, 跑緊 13]
  leaf 4841 d0 (14 lits, 第 1 次, T=600): UNSAT 10.9s, proof 13.7 MB (None 行), drat-trim VERIFIED ✓ 11.1s  [完成 4841, pending 11530, 跑緊 13]
  leaf 4845 d0 (14 lits, 第 1 次, T=600): UNSAT 9.0s, proof 11.7 MB (None 行), drat-trim VERIFIED ✓ 8.3s  [完成 4842, pending 11529, 跑緊 13]
