[start] base /home/user/hadwiger/phase3/probe/round1/base.cnf (sha cf2d8e24a49028de): 2960 變量 20085 子句; 16383 個 cube (sha ef93eda81c45514e); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 0 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1, pending 16369, 跑緊 13]
  leaf 6210 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 6212, pending 10158, 跑緊 13]
  leaf 6219 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6213, pending 10157, 跑緊 13]
  leaf 6215 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6214, pending 10156, 跑緊 13]
  leaf 6225 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 6215, pending 10155, 跑緊 13]
  leaf 6226 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.2 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 6216, pending 10154, 跑緊 13]
  leaf 6223 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6217, pending 10153, 跑緊 13]
  leaf 6202 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 8.7 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 6218, pending 10152, 跑緊 13]
  leaf 6224 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6219, pending 10151, 跑緊 13]
  leaf 6228 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6220, pending 10150, 跑緊 13]
  leaf 6205 d0 (14 lits, 第 1 次, T=600): UNSAT 5.7s, proof 7.8 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 6221, pending 10149, 跑緊 13]
  leaf 6229 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6222, pending 10148, 跑緊 13]
  leaf 6227 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6223, pending 10147, 跑緊 13]
  leaf 6216 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 6224, pending 10146, 跑緊 13]
  leaf 6230 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6225, pending 10145, 跑緊 13]
  leaf 6218 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 6226, pending 10144, 跑緊 13]
  leaf 6217 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 6227, pending 10143, 跑緊 13]
  leaf 6231 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 6228, pending 10142, 跑緊 13]
  leaf 6240 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6229, pending 10141, 跑緊 13]
  leaf 6235 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6230, pending 10140, 跑緊 13]
  leaf 6221 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 6231, pending 10139, 跑緊 13]
  leaf 6239 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6232, pending 10138, 跑緊 13]
  leaf 6220 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.6 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 6233, pending 10137, 跑緊 13]
  leaf 6243 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6234, pending 10136, 跑緊 13]
  leaf 6245 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6235, pending 10135, 跑緊 13]
  leaf 6242 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 6236, pending 10134, 跑緊 13]
  leaf 6247 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 6237, pending 10133, 跑緊 13]
  leaf 6246 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 6238, pending 10132, 跑緊 13]
  leaf 6142 d0 (14 lits, 第 1 次, T=600): UNSAT 34.9s, proof 34.9 MB (None 行), drat-trim VERIFIED ✓ 27.5s  [完成 6239, pending 10131, 跑緊 13]
  leaf 6241 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 6240, pending 10130, 跑緊 13]
  leaf 6222 d0 (14 lits, 第 1 次, T=600): UNSAT 7.7s, proof 10.2 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 6241, pending 10129, 跑緊 13]
  leaf 6237 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 6242, pending 10128, 跑緊 13]
  leaf 6232 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 10.0 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 6243, pending 10127, 跑緊 13]
  leaf 6244 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 6244, pending 10126, 跑緊 13]
  leaf 6233 d0 (14 lits, 第 1 次, T=600): UNSAT 7.0s, proof 10.0 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 6245, pending 10125, 跑緊 13]
  leaf 6236 d0 (14 lits, 第 1 次, T=600): UNSAT 6.8s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 5.8s  [完成 6246, pending 10124, 跑緊 13]
  leaf 6255 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6247, pending 10123, 跑緊 13]
  leaf 6248 d0 (14 lits, 第 1 次, T=600): UNSAT 5.6s, proof 7.8 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 6248, pending 10122, 跑緊 13]
  leaf 6259 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6249, pending 10121, 跑緊 13]
  leaf 6238 d0 (14 lits, 第 1 次, T=600): UNSAT 7.9s, proof 10.8 MB (None 行), drat-trim VERIFIED ✓ 7.2s  [完成 6250, pending 10120, 跑緊 13]
  leaf 6258 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 6251, pending 10119, 跑緊 13]
  leaf 6249 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 9.0 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 6252, pending 10118, 跑緊 13]
  leaf 6234 d0 (14 lits, 第 1 次, T=600): UNSAT 9.3s, proof 12.5 MB (None 行), drat-trim VERIFIED ✓ 8.4s  [完成 6253, pending 10117, 跑緊 13]
  leaf 6256 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6254, pending 10116, 跑緊 13]
  leaf 6257 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 6255, pending 10115, 跑緊 13]
  leaf 6254 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 6256, pending 10114, 跑緊 13]
  leaf 6250 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 6257, pending 10113, 跑緊 13]
  leaf 6253 d0 (14 lits, 第 1 次, T=600): UNSAT 6.8s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 6258, pending 10112, 跑緊 13]
  leaf 6252 d0 (14 lits, 第 1 次, T=600): UNSAT 7.0s, proof 9.9 MB (None 行), drat-trim VERIFIED ✓ 5.8s  [完成 6259, pending 10111, 跑緊 13]
  leaf 6264 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 6260, pending 10110, 跑緊 13]
  leaf 6271 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.1 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6261, pending 10109, 跑緊 13]
  leaf 6263 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.6 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 6262, pending 10108, 跑緊 13]
  leaf 6262 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 6263, pending 10107, 跑緊 13]
  leaf 6274 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6264, pending 10106, 跑緊 13]
  leaf 6273 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6265, pending 10105, 跑緊 13]
  leaf 6260 d0 (14 lits, 第 1 次, T=600): UNSAT 5.8s, proof 8.2 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 6266, pending 10104, 跑緊 13]
  leaf 6267 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6267, pending 10103, 跑緊 13]
  leaf 6272 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6268, pending 10102, 跑緊 13]
  leaf 6261 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 6269, pending 10101, 跑緊 13]
  leaf 6281 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6270, pending 10100, 跑緊 13]
  leaf 6279 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6271, pending 10099, 跑緊 13]
  leaf 6265 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 6272, pending 10098, 跑緊 13]
  leaf 6275 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6273, pending 10097, 跑緊 13]
  leaf 6276 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6274, pending 10096, 跑緊 13]
  leaf 6268 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 6275, pending 10095, 跑緊 13]
  leaf 6282 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6276, pending 10094, 跑緊 13]
  leaf 6278 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6277, pending 10093, 跑緊 13]
  leaf 6277 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6278, pending 10092, 跑緊 13]
  leaf 6280 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6279, pending 10091, 跑緊 13]
  leaf 6251 d0 (14 lits, 第 1 次, T=600): UNSAT 9.3s, proof 12.7 MB (None 行), drat-trim VERIFIED ✓ 8.1s  [完成 6280, pending 10090, 跑緊 13]
  leaf 6288 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6281, pending 10089, 跑緊 13]
  leaf 6270 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 6282, pending 10088, 跑緊 13]
  leaf 6284 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6283, pending 10087, 跑緊 13]
  leaf 6283 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6284, pending 10086, 跑緊 13]
  leaf 6287 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6285, pending 10085, 跑緊 13]
  leaf 6285 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6286, pending 10084, 跑緊 13]
  leaf 6286 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6287, pending 10083, 跑緊 13]
  leaf 6293 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6288, pending 10082, 跑緊 13]
  leaf 6295 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6289, pending 10081, 跑緊 13]
  leaf 6289 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6290, pending 10080, 跑緊 13]
  leaf 6291 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 6291, pending 10079, 跑緊 13]
  leaf 6269 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 8.5 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 6292, pending 10078, 跑緊 13]
  leaf 6299 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6293, pending 10077, 跑緊 13]
  leaf 6303 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6294, pending 10076, 跑緊 13]
  leaf 6266 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 9.8 MB (None 行), drat-trim VERIFIED ✓ 5.4s  [完成 6295, pending 10075, 跑緊 13]
  leaf 6290 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 6296, pending 10074, 跑緊 13]
  leaf 6304 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6297, pending 10073, 跑緊 13]
  leaf 6307 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 6298, pending 10072, 跑緊 13]
  leaf 6294 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6299, pending 10071, 跑緊 13]
  leaf 6292 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6300, pending 10070, 跑緊 13]
  leaf 6306 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 6301, pending 10069, 跑緊 13]
  leaf 6311 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6302, pending 10068, 跑緊 13]
  leaf 6296 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 6303, pending 10067, 跑緊 13]
  leaf 6309 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6304, pending 10066, 跑緊 13]
  leaf 6300 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 6305, pending 10065, 跑緊 13]
  leaf 6312 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6306, pending 10064, 跑緊 13]
  leaf 6315 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6307, pending 10063, 跑緊 13]
  leaf 6316 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6308, pending 10062, 跑緊 13]
  leaf 6298 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 6309, pending 10061, 跑緊 13]
  leaf 6305 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6310, pending 10060, 跑緊 13]
  leaf 6310 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6311, pending 10059, 跑緊 13]
  leaf 6301 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 6312, pending 10058, 跑緊 13]
  leaf 6308 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6313, pending 10057, 跑緊 13]
  leaf 6297 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 6314, pending 10056, 跑緊 13]
  leaf 6302 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 6315, pending 10055, 跑緊 13]
  leaf 6313 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 6316, pending 10054, 跑緊 13]
  leaf 6314 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 6317, pending 10053, 跑緊 13]
  leaf 6321 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6318, pending 10053, 跑緊 12]
  leaf 6323 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6319, pending 10051, 跑緊 13]
  leaf 6325 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 6320, pending 10050, 跑緊 13]
  leaf 6318 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 6321, pending 10049, 跑緊 13]
  leaf 6320 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 6322, pending 10048, 跑緊 13]
  leaf 6317 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 6323, pending 10047, 跑緊 13]
  leaf 6335 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 6324, pending 10046, 跑緊 13]
  leaf 6336 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 6325, pending 10045, 跑緊 13]
  leaf 6319 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 6326, pending 10044, 跑緊 13]
  leaf 6338 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6327, pending 10043, 跑緊 13]
  leaf 6337 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6328, pending 10042, 跑緊 13]
  leaf 6339 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6329, pending 10041, 跑緊 13]
  leaf 6322 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 6330, pending 10040, 跑緊 13]
  leaf 6340 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6331, pending 10039, 跑緊 13]
  leaf 6341 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6332, pending 10038, 跑緊 13]
  leaf 6342 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6333, pending 10037, 跑緊 13]
  leaf 6343 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6334, pending 10036, 跑緊 13]
  leaf 6344 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6335, pending 10035, 跑緊 13]
  leaf 6347 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 6336, pending 10034, 跑緊 13]
  leaf 6346 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6337, pending 10034, 跑緊 12]
  leaf 6345 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6338, pending 10032, 跑緊 13]
  leaf 6330 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 6339, pending 10031, 跑緊 13]
  leaf 6349 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6340, pending 10030, 跑緊 13]
  leaf 6324 d0 (14 lits, 第 1 次, T=600): UNSAT 5.2s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 6341, pending 10029, 跑緊 13]
  leaf 6348 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6342, pending 10028, 跑緊 13]
  leaf 6331 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 6343, pending 10027, 跑緊 13]
  leaf 6350 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6344, pending 10026, 跑緊 13]
  leaf 6328 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 6345, pending 10025, 跑緊 13]
  leaf 6333 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6346, pending 10024, 跑緊 13]
  leaf 6332 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 6347, pending 10023, 跑緊 13]
  leaf 6351 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6348, pending 10022, 跑緊 13]
  leaf 6329 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 6349, pending 10021, 跑緊 13]
  leaf 6352 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6350, pending 10020, 跑緊 13]
  leaf 6326 d0 (14 lits, 第 1 次, T=600): UNSAT 6.7s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 6351, pending 10019, 跑緊 13]
  leaf 6357 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 6352, pending 10018, 跑緊 13]
  leaf 6355 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6353, pending 10017, 跑緊 13]
  leaf 6359 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6354, pending 10016, 跑緊 13]
