[start] base /home/user/hadwiger/phase3/probe/round3_bisectb/base.cnf (sha 446c8b73abd1c48f): 2960 變量 18574 子句; 16384 個 cube (sha 05149692b0b1e05b); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 1322 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 9.5 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 1330, pending 15041, 跑緊 13]
  leaf 1337 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 1331, pending 15040, 跑緊 13]
  leaf 1334 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 1332, pending 15039, 跑緊 13]
  leaf 1340 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1333, pending 15038, 跑緊 13]
  leaf 1344 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1334, pending 15037, 跑緊 13]
  leaf 1331 d0 (14 lits, 第 1 次, T=600): UNSAT 5.2s, proof 8.8 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 1335, pending 15036, 跑緊 13]
  leaf 1333 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.8 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 1336, pending 15035, 跑緊 13]
  leaf 1326 d0 (14 lits, 第 1 次, T=600): UNSAT 6.1s, proof 9.5 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 1337, pending 15034, 跑緊 13]
  leaf 1345 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1338, pending 15033, 跑緊 13]
  leaf 1346 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1339, pending 15032, 跑緊 13]
  leaf 1347 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1340, pending 15031, 跑緊 13]
  leaf 1338 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 1341, pending 15030, 跑緊 13]
  leaf 1348 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1342, pending 15029, 跑緊 13]
  leaf 1342 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 1343, pending 15028, 跑緊 13]
  leaf 1349 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1344, pending 15027, 跑緊 13]
  leaf 1341 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 1345, pending 15026, 跑緊 13]
  leaf 1352 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1346, pending 15025, 跑緊 13]
  leaf 1319 d0 (14 lits, 第 1 次, T=600): UNSAT 9.7s, proof 14.9 MB (None 行), drat-trim VERIFIED ✓ 8.7s  [完成 1347, pending 15024, 跑緊 13]
  leaf 1354 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1348, pending 15023, 跑緊 13]
  leaf 1317 d0 (14 lits, 第 1 次, T=600): UNSAT 9.4s, proof 14.4 MB (None 行), drat-trim VERIFIED ✓ 9.2s  [完成 1349, pending 15022, 跑緊 13]
  leaf 1339 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 1350, pending 15021, 跑緊 13]
  leaf 1353 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1351, pending 15020, 跑緊 13]
  leaf 1350 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1352, pending 15019, 跑緊 13]
  leaf 1355 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1353, pending 15018, 跑緊 13]
  leaf 1361 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1354, pending 15017, 跑緊 13]
  leaf 1360 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1355, pending 15016, 跑緊 13]
  leaf 1351 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 1356, pending 15015, 跑緊 13]
  leaf 1357 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1357, pending 15014, 跑緊 13]
  leaf 1356 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1358, pending 15013, 跑緊 13]
  leaf 1362 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1359, pending 15012, 跑緊 13]
  leaf 1369 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1360, pending 15011, 跑緊 13]
  leaf 1364 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1361, pending 15010, 跑緊 13]
  leaf 1363 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1362, pending 15009, 跑緊 13]
  leaf 1365 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1363, pending 15008, 跑緊 13]
  leaf 1368 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.1 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1364, pending 15007, 跑緊 13]
  leaf 1366 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1365, pending 15006, 跑緊 13]
  leaf 1358 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1366, pending 15005, 跑緊 13]
  leaf 1359 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1367, pending 15004, 跑緊 13]
  leaf 1376 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1368, pending 15003, 跑緊 13]
  leaf 1367 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1369, pending 15002, 跑緊 13]
  leaf 1371 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1370, pending 15001, 跑緊 13]
  leaf 1377 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1371, pending 15000, 跑緊 13]
  leaf 1372 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1372, pending 14999, 跑緊 13]
  leaf 1373 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1373, pending 14998, 跑緊 13]
  leaf 1378 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1374, pending 14997, 跑緊 13]
  leaf 1374 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1375, pending 14996, 跑緊 13]
  leaf 1375 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1376, pending 14995, 跑緊 13]
  leaf 1370 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1377, pending 14995, 跑緊 12]
  leaf 1384 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1378, pending 14993, 跑緊 13]
  leaf 1380 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1379, pending 14992, 跑緊 13]
  leaf 1379 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1380, pending 14991, 跑緊 13]
  leaf 1385 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1381, pending 14990, 跑緊 13]
  leaf 1343 d0 (14 lits, 第 1 次, T=600): UNSAT 4.6s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 1382, pending 14989, 跑緊 13]
  leaf 1393 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1383, pending 14988, 跑緊 13]
  leaf 1392 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1384, pending 14987, 跑緊 13]
  leaf 1381 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1385, pending 14986, 跑緊 13]
  leaf 1335 d0 (14 lits, 第 1 次, T=600): UNSAT 8.6s, proof 12.9 MB (None 行), drat-trim VERIFIED ✓ 6.3s  [完成 1386, pending 14985, 跑緊 13]
  leaf 1387 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1387, pending 14984, 跑緊 13]
  leaf 1386 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1388, pending 14983, 跑緊 13]
  leaf 1388 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1389, pending 14982, 跑緊 13]
  leaf 1389 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1390, pending 14981, 跑緊 13]
  leaf 1401 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1391, pending 14980, 跑緊 13]
  leaf 1400 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1392, pending 14979, 跑緊 13]
  leaf 1395 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1393, pending 14978, 跑緊 13]
  leaf 1394 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1394, pending 14977, 跑緊 13]
  leaf 1396 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1395, pending 14976, 跑緊 13]
  leaf 1403 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1396, pending 14975, 跑緊 13]
  leaf 1402 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1397, pending 14974, 跑緊 13]
  leaf 1408 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1398, pending 14973, 跑緊 13]
  leaf 1397 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 1399, pending 14972, 跑緊 13]
  leaf 1404 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1400, pending 14971, 跑緊 13]
  leaf 1405 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1401, pending 14970, 跑緊 13]
  leaf 1409 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1402, pending 14969, 跑緊 13]
  leaf 1410 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1403, pending 14968, 跑緊 13]
  leaf 1412 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1404, pending 14967, 跑緊 13]
  leaf 1413 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1405, pending 14966, 跑緊 13]
  leaf 1411 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1406, pending 14965, 跑緊 13]
  leaf 1382 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 1407, pending 14964, 跑緊 13]
  leaf 1416 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1408, pending 14963, 跑緊 13]
  leaf 1415 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1409, pending 14962, 跑緊 13]
  leaf 1398 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 1410, pending 14961, 跑緊 13]
  leaf 1417 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1411, pending 14960, 跑緊 13]
  leaf 1420 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1412, pending 14959, 跑緊 13]
  leaf 1418 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1413, pending 14958, 跑緊 13]
  leaf 1419 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1414, pending 14957, 跑緊 13]
  leaf 1421 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1415, pending 14956, 跑緊 13]
  leaf 1422 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1416, pending 14955, 跑緊 13]
  leaf 1423 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1417, pending 14954, 跑緊 13]
  leaf 1414 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1418, pending 14953, 跑緊 13]
  leaf 1424 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1419, pending 14952, 跑緊 13]
  leaf 1383 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 1420, pending 14951, 跑緊 13]
  leaf 1426 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1421, pending 14950, 跑緊 13]
  leaf 1399 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 1422, pending 14949, 跑緊 13]
  leaf 1427 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.1 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1423, pending 14948, 跑緊 13]
  leaf 1428 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1424, pending 14947, 跑緊 13]
  leaf 1390 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 1425, pending 14946, 跑緊 13]
  leaf 1406 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 1426, pending 14945, 跑緊 13]
  leaf 1429 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1427, pending 14944, 跑緊 13]
  leaf 1434 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1428, pending 14943, 跑緊 13]
  leaf 1433 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1429, pending 14942, 跑緊 13]
  leaf 1391 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 1430, pending 14941, 跑緊 13]
  leaf 1435 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1431, pending 14940, 跑緊 13]
  leaf 1432 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1432, pending 14939, 跑緊 13]
  leaf 1425 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1433, pending 14938, 跑緊 13]
  leaf 1407 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 1434, pending 14937, 跑緊 13]
  leaf 1430 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1435, pending 14936, 跑緊 13]
  leaf 1436 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1436, pending 14935, 跑緊 13]
  leaf 1437 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1437, pending 14934, 跑緊 13]
  leaf 1440 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1438, pending 14933, 跑緊 13]
  leaf 1431 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1439, pending 14932, 跑緊 13]
  leaf 1441 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1440, pending 14931, 跑緊 13]
  leaf 1444 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1441, pending 14930, 跑緊 13]
  leaf 1448 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1442, pending 14929, 跑緊 13]
  leaf 1438 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1443, pending 14928, 跑緊 13]
  leaf 1446 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1444, pending 14927, 跑緊 13]
  leaf 1445 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1445, pending 14926, 跑緊 13]
  leaf 1447 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1446, pending 14925, 跑緊 13]
  leaf 1443 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1447, pending 14924, 跑緊 13]
  leaf 1452 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1448, pending 14923, 跑緊 13]
  leaf 1449 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1449, pending 14922, 跑緊 13]
  leaf 1458 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1450, pending 14921, 跑緊 13]
  leaf 1454 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1451, pending 14920, 跑緊 13]
  leaf 1439 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1452, pending 14919, 跑緊 13]
  leaf 1453 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1453, pending 14918, 跑緊 13]
  leaf 1456 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1454, pending 14917, 跑緊 13]
  leaf 1455 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1455, pending 14916, 跑緊 13]
  leaf 1450 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1456, pending 14916, 跑緊 12]
  leaf 1460 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1457, pending 14914, 跑緊 13]
  leaf 1461 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1458, pending 14913, 跑緊 13]
  leaf 1442 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 1459, pending 14912, 跑緊 13]
  leaf 1459 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1460, pending 14911, 跑緊 13]
  leaf 1466 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1461, pending 14910, 跑緊 13]
  leaf 1457 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1462, pending 14909, 跑緊 13]
  leaf 1451 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 1463, pending 14908, 跑緊 13]
  leaf 1468 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1464, pending 14907, 跑緊 13]
  leaf 1469 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1465, pending 14906, 跑緊 13]
  leaf 1465 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1466, pending 14905, 跑緊 13]
  leaf 1467 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1467, pending 14904, 跑緊 13]
  leaf 1463 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1468, pending 14903, 跑緊 13]
  leaf 1462 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1469, pending 14902, 跑緊 13]
  leaf 1464 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1470, pending 14901, 跑緊 13]
  leaf 1476 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1471, pending 14900, 跑緊 13]
  leaf 1471 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1472, pending 14899, 跑緊 13]
  leaf 1470 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1473, pending 14898, 跑緊 13]
